CONDUCTION IN RECTANGULAR BAR WITH PRESCRIBED SURFACE TEMPERATURE   
   
HEIGHT, H [M]--------------------------------=      0.240   
WEIGHT, W [M]--------------------------------=      0.240   
SPECIFIC HEAT, CV [J/KG.K]-------------------=    385.000   
THERMAL CONDUCTIVITY, TCON [W/M.K]-----------=    121.000   
DENSIT, DENSIT [KG/M3] ----------------------=    7930.00   
INITIAL TIME STEP, DT [S] -------------------=       20.0   
SOURCE NORMALIZATION FACTOR, SNORM ----------= 1.367E+05   
NUMBER OF NODES IN X DIRECTION, NI ----------=         43   
NUMBER OF NODES IN Y DIRECTION, NJ ----------=         43   
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  6  2.00E+01  1.02E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.08E+03    0.0263
  5  2.00E+01  1.02E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.08E+03    0.0205
  4  2.00E+01  1.02E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.08E+03    0.0146
  3  2.00E+01  1.02E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.08E+03    0.0088
  2  2.00E+01  1.02E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.08E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0000    0.0029    0.0088    0.0146    0.0205    0.0263    0.0322    0.0380
 
I=          9        10        11        12        13        14        15        16       Y
  J
 43  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  9.72E+02  9.78E+02  9.83E+02  9.87E+02  9.91E+02  9.94E+02  9.97E+02  1.00E+03    0.2371
 41  9.83E+02  9.88E+02  9.93E+02  9.98E+02  1.00E+03  1.01E+03  1.01E+03  1.01E+03    0.2312
 40  9.93E+02  9.99E+02  1.00E+03  1.01E+03  1.01E+03  1.02E+03  1.02E+03  1.02E+03    0.2254
 39  1.00E+03  1.01E+03  1.01E+03  1.02E+03  1.02E+03  1.03E+03  1.03E+03  1.03E+03    0.2195
 38  1.01E+03  1.02E+03  1.02E+03  1.03E+03  1.03E+03  1.03E+03  1.04E+03  1.04E+03    0.2137
 37  1.02E+03  1.02E+03  1.03E+03  1.03E+03  1.04E+03  1.04E+03  1.05E+03  1.05E+03    0.2078
 36  1.03E+03  1.03E+03  1.04E+03  1.04E+03  1.05E+03  1.05E+03  1.05E+03  1.06E+03    0.2020
 35  1.03E+03  1.04E+03  1.04E+03  1.05E+03  1.05E+03  1.06E+03  1.06E+03  1.06E+03    0.1961
 34  1.04E+03  1.04E+03  1.05E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.07E+03    0.1902
 33  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.07E+03    0.1844
 32  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03    0.1785
 31  1.05E+03  1.06E+03  1.07E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.08E+03    0.1727
 30  1.06E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03    0.1668
 29  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.09E+03    0.1610
 28  1.06E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.09E+03  1.10E+03    0.1551
 27  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03    0.1493
 26  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03    0.1434
 25  1.07E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03    0.1376
 24  1.07E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.11E+03    0.1317
 23  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.11E+03    0.1259
 22  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03    0.1200
 21  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03    0.1141
 20  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03    0.1083
 19  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03    0.1024
 18  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03    0.0966
 17  1.08E+03  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03    0.0907
 16  1.08E+03  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03    0.0849
 15  1.08E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.12E+03    0.0790
 14  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.12E+03    0.0732
 13  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.12E+03    0.0673
 12  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.12E+03    0.0615
 11  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.12E+03    0.0556
 10  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.12E+03    0.0498
  9  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.12E+03    0.0439
  8  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03    0.0380
  7  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03    0.0322
  6  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03    0.0263
  5  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03    0.0205
  4  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03    0.0146
  3  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03    0.0088
  2  1.09E+03  1.09E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0439    0.0498    0.0556    0.0615    0.0673    0.0732    0.0790    0.0849
 
I=         17        18        19        20        21        22        23        24       Y
  J
 43  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  1.00E+03  1.00E+03  1.00E+03  1.01E+03  1.01E+03  1.01E+03  1.01E+03  1.01E+03    0.2371
 41  1.01E+03  1.01E+03  1.02E+03  1.02E+03  1.02E+03  1.02E+03  1.02E+03  1.02E+03    0.2312
 40  1.02E+03  1.02E+03  1.03E+03  1.03E+03  1.03E+03  1.03E+03  1.03E+03  1.03E+03    0.2254
 39  1.03E+03  1.03E+03  1.04E+03  1.04E+03  1.04E+03  1.04E+03  1.04E+03  1.04E+03    0.2195
 38  1.04E+03  1.04E+03  1.04E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03    0.2137
 37  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03    0.2078
 36  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03    0.2020
 35  1.06E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03    0.1961
 34  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.08E+03  1.08E+03  1.08E+03  1.07E+03    0.1902
 33  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03    0.1844
 32  1.08E+03  1.08E+03  1.08E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.1785
 31  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03    0.1727
 30  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.10E+03  1.09E+03  1.09E+03    0.1668
 29  1.09E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.1610
 28  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03    0.1551
 27  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03    0.1493
 26  1.10E+03  1.10E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03    0.1434
 25  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03    0.1376
 24  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03    0.1317
 23  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03    0.1259
 22  1.11E+03  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.1200
 21  1.11E+03  1.11E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.1141
 20  1.11E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.1083
 19  1.11E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.1024
 18  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.0966
 17  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.0907
 16  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.0849
 15  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.0790
 14  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.0732
 13  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.0673
 12  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.0615
 11  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03    0.0556
 10  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.12E+03  1.12E+03    0.0498
  9  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03    0.0439
  8  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03    0.0380
  7  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03    0.0322
  6  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.12E+03    0.0263
  5  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.0205
  4  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.0146
  3  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.0088
  2  1.12E+03  1.12E+03  1.12E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03  1.13E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0907    0.0966    0.1024    0.1083    0.1141    0.1200    0.1259    0.1317
 
I=         25        26        27        28        29        30        31        32       Y
  J
 43  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  1.00E+03  1.00E+03  1.00E+03  1.00E+03  9.97E+02  9.94E+02  9.91E+02  9.87E+02    0.2371
 41  1.02E+03  1.01E+03  1.01E+03  1.01E+03  1.01E+03  1.01E+03  1.00E+03  9.98E+02    0.2312
 40  1.03E+03  1.02E+03  1.02E+03  1.02E+03  1.02E+03  1.02E+03  1.01E+03  1.01E+03    0.2254
 39  1.04E+03  1.03E+03  1.03E+03  1.03E+03  1.03E+03  1.03E+03  1.02E+03  1.02E+03    0.2195
 38  1.04E+03  1.04E+03  1.04E+03  1.04E+03  1.04E+03  1.03E+03  1.03E+03  1.03E+03    0.2137
 37  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.05E+03  1.04E+03  1.04E+03  1.03E+03    0.2078
 36  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.05E+03  1.05E+03  1.05E+03  1.04E+03    0.2020
 35  1.07E+03  1.07E+03  1.06E+03  1.06E+03  1.06E+03  1.06E+03  1.05E+03  1.05E+03    0.1961
 34  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03    0.1902
 33  1.08E+03  1.08E+03  1.08E+03  1.07E+03  1.07E+03  1.07E+03  1.06E+03  1.06E+03    0.1844
 32  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.08E+03  1.07E+03  1.07E+03  1.07E+03    0.1785
 31  1.09E+03  1.09E+03  1.09E+03  1.08E+03  1.08E+03  1.08E+03  1.07E+03  1.07E+03    0.1727
 30  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.08E+03  1.08E+03  1.07E+03    0.1668
 29  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.09E+03  1.09E+03  1.08E+03  1.08E+03    0.1610
 28  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.09E+03  1.08E+03    0.1551
 27  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.08E+03    0.1493
 26  1.11E+03  1.10E+03  1.10E+03  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.09E+03    0.1434
 25  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.10E+03  1.09E+03  1.09E+03    0.1376
 24  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.10E+03  1.09E+03    0.1317
 23  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.10E+03  1.09E+03    0.1259
 22  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03    0.1200
 21  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.10E+03    0.1141
 20  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03    0.1083
 19  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03    0.1024
 18  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03    0.0966
 17  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03    0.0907
 16  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03    0.0849
 15  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03    0.0790
 14  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03    0.0732
 13  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03    0.0673
 12  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03    0.0615
 11  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03    0.0556
 10  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03    0.0498
  9  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.11E+03  1.10E+03    0.0439
  8  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03    0.0380
  7  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03    0.0322
  6  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03    0.0263
  5  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03    0.0205
  4  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03    0.0146
  3  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03    0.0088
  2  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1376    0.1434    0.1493    0.1551    0.1610    0.1668    0.1727    0.1785
 
I=         33        34        35        36        37        38        39        40       Y
  J
 43  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  9.83E+02  9.78E+02  9.72E+02  9.66E+02  9.59E+02  9.52E+02  9.44E+02  9.35E+02    0.2371
 41  9.93E+02  9.88E+02  9.83E+02  9.77E+02  9.70E+02  9.63E+02  9.54E+02  9.46E+02    0.2312
 40  1.00E+03  9.99E+02  9.93E+02  9.87E+02  9.80E+02  9.72E+02  9.64E+02  9.55E+02    0.2254
 39  1.01E+03  1.01E+03  1.00E+03  9.96E+02  9.89E+02  9.81E+02  9.73E+02  9.64E+02    0.2195
 38  1.02E+03  1.02E+03  1.01E+03  1.00E+03  9.98E+02  9.90E+02  9.82E+02  9.72E+02    0.2137
 37  1.03E+03  1.02E+03  1.02E+03  1.01E+03  1.01E+03  9.98E+02  9.89E+02  9.80E+02    0.2078
 36  1.04E+03  1.03E+03  1.03E+03  1.02E+03  1.01E+03  1.00E+03  9.96E+02  9.87E+02    0.2020
 35  1.04E+03  1.04E+03  1.03E+03  1.03E+03  1.02E+03  1.01E+03  1.00E+03  9.94E+02    0.1961
 34  1.05E+03  1.04E+03  1.04E+03  1.03E+03  1.03E+03  1.02E+03  1.01E+03  9.99E+02    0.1902
 33  1.06E+03  1.05E+03  1.04E+03  1.04E+03  1.03E+03  1.02E+03  1.01E+03  1.00E+03    0.1844
 32  1.06E+03  1.06E+03  1.05E+03  1.04E+03  1.04E+03  1.03E+03  1.02E+03  1.01E+03    0.1785
 31  1.07E+03  1.06E+03  1.05E+03  1.05E+03  1.04E+03  1.03E+03  1.02E+03  1.01E+03    0.1727
 30  1.07E+03  1.06E+03  1.06E+03  1.05E+03  1.04E+03  1.04E+03  1.03E+03  1.02E+03    0.1668
 29  1.07E+03  1.07E+03  1.06E+03  1.05E+03  1.05E+03  1.04E+03  1.03E+03  1.02E+03    0.1610
 28  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03  1.04E+03  1.03E+03  1.02E+03    0.1551
 27  1.08E+03  1.07E+03  1.07E+03  1.06E+03  1.05E+03  1.05E+03  1.04E+03  1.03E+03    0.1493
 26  1.08E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03  1.04E+03  1.03E+03    0.1434
 25  1.08E+03  1.08E+03  1.07E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03  1.03E+03    0.1376
 24  1.09E+03  1.08E+03  1.07E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03  1.03E+03    0.1317
 23  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03  1.05E+03  1.04E+03    0.1259
 22  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03  1.04E+03    0.1200
 21  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03    0.1141
 20  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03    0.1083
 19  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03    0.1024
 18  1.09E+03  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03    0.0966
 17  1.09E+03  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03    0.0907
 16  1.10E+03  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03    0.0849
 15  1.10E+03  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03    0.0790
 14  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03    0.0732
 13  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03    0.0673
 12  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03    0.0615
 11  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03  1.04E+03    0.0556
 10  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03  1.05E+03    0.0498
  9  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03    0.0439
  8  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03    0.0380
  7  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03    0.0322
  6  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03    0.0263
  5  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03    0.0205
  4  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03    0.0146
  3  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03    0.0088
  2  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1844    0.1902    0.1961    0.2020    0.2078    0.2137    0.2195    0.2254
 
I=         41        42        43       Y
  J
 43  2.00E+01  2.00E+01  1.15E+03    0.2400
 42  9.26E+02  9.16E+02  2.00E+01    0.2371
 41  9.36E+02  9.26E+02  2.00E+01    0.2312
 40  9.46E+02  9.35E+02  2.00E+01    0.2254
 39  9.55E+02  9.44E+02  2.00E+01    0.2195
 38  9.63E+02  9.52E+02  2.00E+01    0.2137
 37  9.70E+02  9.60E+02  2.00E+01    0.2078
 36  9.77E+02  9.67E+02  2.00E+01    0.2020
 35  9.84E+02  9.73E+02  2.00E+01    0.1961
 34  9.89E+02  9.79E+02  2.00E+01    0.1902
 33  9.95E+02  9.84E+02  2.00E+01    0.1844
 32  9.99E+02  9.88E+02  2.00E+01    0.1785
 31  1.00E+03  9.93E+02  2.00E+01    0.1727
 30  1.01E+03  9.96E+02  2.00E+01    0.1668
 29  1.01E+03  1.00E+03  2.00E+01    0.1610
 28  1.01E+03  1.00E+03  2.00E+01    0.1551
 27  1.02E+03  1.01E+03  2.00E+01    0.1493
 26  1.02E+03  1.01E+03  2.00E+01    0.1434
 25  1.02E+03  1.01E+03  2.00E+01    0.1376
 24  1.02E+03  1.01E+03  2.00E+01    0.1317
 23  1.02E+03  1.01E+03  2.00E+01    0.1259
 22  1.03E+03  1.02E+03  2.00E+01    0.1200
 21  1.03E+03  1.02E+03  2.00E+01    0.1141
 20  1.03E+03  1.02E+03  2.00E+01    0.1083
 19  1.03E+03  1.02E+03  2.00E+01    0.1024
 18  1.03E+03  1.02E+03  2.00E+01    0.0966
 17  1.03E+03  1.02E+03  2.00E+01    0.0907
 16  1.03E+03  1.02E+03  2.00E+01    0.0849
 15  1.03E+03  1.02E+03  2.00E+01    0.0790
 14  1.03E+03  1.02E+03  2.00E+01    0.0732
 13  1.03E+03  1.02E+03  2.00E+01    0.0673
 12  1.03E+03  1.02E+03  2.00E+01    0.0615
 11  1.03E+03  1.02E+03  2.00E+01    0.0556
 10  1.03E+03  1.02E+03  2.00E+01    0.0498
