CONDUCTION IN RECTANGULAR BAR WITH PRESCRIBED SURFACE TEMPERATURE   
   
HEIGHT, H [M]--------------------------------=      0.240   
WEIGHT, W [M]--------------------------------=      0.240   
SPECIFIC HEAT, CV [J/KG.K]-------------------=    385.000   
THERMAL CONDUCTIVITY, TCON [W/M.K]-----------=    121.000   
DENSIT, DENSIT [KG/M3] ----------------------=    7930.00   
INITIAL TIME STEP, DT [S] -------------------=       20.0   
SOURCE NORMALIZATION FACTOR, SNORM ----------= 1.367E+05   
NUMBER OF NODES IN X DIRECTION, NI ----------=         44   
NUMBER OF NODES IN Y DIRECTION, NJ ----------=         44   
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
    7       8.1E-01     4.728E+02       1020        20       51 
    8       7.8E-01     4.726E+02       1020        20       51 
    9       7.5E-01     4.723E+02       1020        20       51 
   10       7.2E-01     4.721E+02       1020        20       51 
   11       6.9E-01     4.719E+02       1020        20       51 
   12       6.6E-01     4.717E+02       1020        20       51 
   13       6.3E-01     4.715E+02       1020        20       51 
   14       6.1E-01     4.713E+02       1020        20       51 
   15       5.8E-01     4.711E+02       1020        20       51 
   16       5.6E-01     4.709E+02       1020        20       51 
   17       5.4E-01     4.707E+02       1020        20       51 
   18       5.1E-01     4.706E+02       1020        20       51 
   19       4.9E-01     4.704E+02       1020        20       51 
   20       4.7E-01     4.703E+02       1020        20       51 
   21       4.5E-01     4.701E+02       1020        20       51 
   22       4.3E-01     4.700E+02       1020        20       51 
   23       4.2E-01     4.698E+02       1020        20       51 
   24       4.0E-01     4.697E+02       1020        20       51 
   25       3.8E-01     4.696E+02       1020        20       51 
   26       3.7E-01     4.695E+02       1020        20       51 
   27       3.5E-01     4.694E+02       1020        20       51 
   28       3.4E-01     4.692E+02       1020        20       51 
   29       3.2E-01     4.691E+02       1020        20       51 
   30       3.1E-01     4.690E+02       1020        20       51 
   31       3.0E-01     4.689E+02       1020        20       51 
   32       2.9E-01     4.689E+02       1020        20       51 
   33       2.7E-01     4.688E+02       1020        20       51 
   34       2.6E-01     4.687E+02       1020        20       51 
   35       2.5E-01     4.686E+02       1020        20       51 
   36       2.4E-01     4.685E+02       1020        20       51 
   37       2.3E-01     4.684E+02       1020        20       51 
   38       2.2E-01     4.684E+02       1020        20       51 
   39       2.1E-01     4.683E+02       1020        20       51 
   40       2.0E-01     4.682E+02       1020        20       51 
   41       2.0E-01     4.682E+02       1020        20       51 
   42       1.9E-01     4.681E+02       1020        20       51 
   43       1.8E-01     4.680E+02       1020        20       51 
   44       1.7E-01     4.680E+02       1020        20       51 
   45       1.7E-01     4.679E+02       1020        20       51 
   46       1.6E-01     4.679E+02       1020        20       51 
   47       1.5E-01     4.678E+02       1020        20       51 
   48       1.5E-01     4.678E+02       1020        20       51 
   49       1.4E-01     4.677E+02       1020        20       51 
   50       1.3E-01     4.677E+02       1020        20       51 
   51       1.3E-01     4.676E+02       1020        20       51 
   52       1.2E-01     4.676E+02       1020        20       51 
   53       1.2E-01     4.676E+02       1020        20       51 
   54       1.1E-01     4.675E+02       1020        20       51 
   55       1.1E-01     4.675E+02       1020        20       51 
   56       1.0E-01     4.675E+02       1020        20       51 
   57       1.0E-01     4.674E+02       1020        20       51 
   58       9.6E-02     4.674E+02       1020        20       51 
   59       9.2E-02     4.674E+02       1020        20       51 
   60       8.8E-02     4.673E+02       1020        20       51 
   61       8.5E-02     4.673E+02       1020        20       51 
   62       8.1E-02     4.673E+02       1020        20       51 
   63       7.8E-02     4.672E+02       1020        20       51 
   64       7.5E-02     4.672E+02       1020        20       51 
   65       7.1E-02     4.672E+02       1020        20       51 
   66       6.9E-02     4.672E+02       1020        20       51 
   67       6.6E-02     4.672E+02       1020        20       51 
   68       6.3E-02     4.671E+02       1020        20       51 
   69       6.0E-02     4.671E+02       1020        20       51 
   70       5.8E-02     4.671E+02       1020        20       51 
   71       5.6E-02     4.671E+02       1020        20       51 
   72       5.3E-02     4.671E+02       1020        20       51 
   73       5.1E-02     4.670E+02       1020        20       51 
   74       4.9E-02     4.670E+02       1020        20       51 
   75       4.7E-02     4.670E+02       1020        20       51 
   76       4.5E-02     4.670E+02       1020        20       51 
   77       4.3E-02     4.670E+02       1020        20       51 
   78       4.1E-02     4.670E+02       1020        20       51 
   79       4.0E-02     4.669E+02       1020        20       51 
   80       3.8E-02     4.669E+02       1020        20       51 
   81       3.7E-02     4.669E+02       1020        20       51 
   82       3.5E-02     4.669E+02       1020        20       51 
   83       3.4E-02     4.669E+02       1020        20       51 
   84       3.2E-02     4.669E+02       1020        20       51 
   85       3.1E-02     4.669E+02       1020        20       51 
   86       3.0E-02     4.669E+02       1020        20       51 
   87       2.8E-02     4.669E+02       1020        20       51 
   88       2.7E-02     4.668E+02       1020        20       51 
   89       2.6E-02     4.668E+02       1020        20       51 
   90       2.5E-02     4.668E+02       1020        20       51 
   91       2.4E-02     4.668E+02       1020        20       51 
   92       2.3E-02     4.668E+02       1020        20       51 
   93       2.2E-02     4.668E+02       1020        20       51 
   94       2.1E-02     4.668E+02       1020        20       51 
   95       2.0E-02     4.668E+02       1020        20       51 
   96       1.9E-02     4.668E+02       1020        20       51 
   97       1.9E-02     4.668E+02       1020        20       51 
   98       1.8E-02     4.668E+02       1020        20       51 
   99       1.7E-02     4.668E+02       1020        20       51 
  100       1.6E-02     4.668E+02       1020        20       51 
  101       1.6E-02     4.668E+02       1020        20       51 
  102       1.5E-02     4.667E+02       1020        20       51 
  103       1.4E-02     4.667E+02       1020        20       51 
  104       1.4E-02     4.667E+02       1020        20       51 
  105       1.3E-02     4.667E+02       1020        20       51 
  106       1.3E-02     4.667E+02       1020        20       51 
  107       1.2E-02     4.667E+02       1020        20       51 
  108       1.2E-02     4.667E+02       1020        20       51 
  109       1.1E-02     4.667E+02       1020        20       51 
  110       1.1E-02     4.667E+02       1020        20       51 
  111       1.0E-02     4.667E+02       1020        20       51 
  112       9.9E-03     4.667E+02       1020        20       51 
  113       9.5E-03     4.667E+02       1020        20       51 
  114       9.1E-03     4.667E+02       1020        20       51 
  115       8.8E-03     4.667E+02       1020        20       51 
  116       8.4E-03     4.667E+02       1020        20       51 
  117       8.0E-03     4.667E+02       1020        20       51 
  118       7.7E-03     4.667E+02       1020        20       51 
  119       7.4E-03     4.667E+02       1020        20       51 
  120       7.1E-03     4.667E+02       1020        20       51 
  121       6.8E-03     4.667E+02       1020        20       51 
  122       6.5E-03     4.667E+02       1020        20       51 
  123       6.3E-03     4.667E+02       1020        20       51 
  124       6.0E-03     4.667E+02       1020        20       51 
  125       5.7E-03     4.667E+02       1020        20       51 
  126       5.5E-03     4.667E+02       1020        20       51 
  127       5.3E-03     4.667E+02       1020        20       51 
  128       5.1E-03     4.667E+02       1020        20       51 
  129       4.9E-03     4.667E+02       1020        20       51 
  130       4.7E-03     4.667E+02       1020        20       51 
  131       4.5E-03     4.667E+02       1020        20       51 
  132       4.3E-03     4.667E+02       1020        20       51 
  133       4.1E-03     4.667E+02       1020        20       51 
  134       3.9E-03     4.667E+02       1020        20       51 
  135       3.8E-03     4.667E+02       1020        20       51 
  136       3.6E-03     4.667E+02       1020        20       51 
  137       3.5E-03     4.666E+02       1020        20       51 
  138       3.3E-03     4.666E+02       1020        20       51 
  139       3.2E-03     4.666E+02       1020        20       51 
  140       3.1E-03     4.666E+02       1020        20       51 
  141       2.9E-03     4.666E+02       1020        20       51 
  142       2.8E-03     4.666E+02       1020        20       51 
  143       2.7E-03     4.666E+02       1020        20       51 
  144       2.6E-03     4.666E+02       1020        20       51 
  145       2.5E-03     4.666E+02       1020        20       51 
  146       2.4E-03     4.666E+02       1020        20       51 
  147       2.3E-03     4.666E+02       1020        20       51 
  148       2.2E-03     4.666E+02       1020        20       51 
  149       2.1E-03     4.666E+02       1020        20       51 
  150       2.0E-03     4.666E+02       1020        20       51 
  151       1.9E-03     4.666E+02       1020        20       51 
  152       1.8E-03     4.666E+02       1020        20       51 
  153       1.8E-03     4.666E+02       1020        20       51 
  154       1.7E-03     4.666E+02       1020        20       51 
  155       1.6E-03     4.666E+02       1020        20       51 
  156       1.6E-03     4.666E+02       1020        20       51 
  157       1.5E-03     4.666E+02       1020        20       51 
  158       1.4E-03     4.666E+02       1020        20       51 
  159       1.4E-03     4.666E+02       1020        20       51 
  160       1.3E-03     4.666E+02       1020        20       51 
  161       1.3E-03     4.666E+02       1020        20       51 
  162       1.2E-03     4.666E+02       1020        20       51 
  163       1.2E-03     4.666E+02       1020        20       51 
  164       1.1E-03     4.666E+02       1020        20       51 
  165       1.1E-03     4.666E+02       1020        20       51 
  166       1.0E-03     4.666E+02       1020        20       51 
  167       9.8E-04     4.666E+02       1020        20       51 
 
  
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  J
 44  1.15E+03  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  0.00E+00  3.74E+02  3.78E+02  3.81E+02  3.85E+02  3.88E+02  3.92E+02  3.95E+02    0.2371
 42  0.00E+00  3.78E+02  3.82E+02  3.85E+02  3.89E+02  3.93E+02  3.96E+02  3.99E+02    0.2314
 41  0.00E+00  3.82E+02  3.86E+02  3.90E+02  3.93E+02  3.97E+02  4.00E+02  4.03E+02    0.2257
 40  0.00E+00  3.86E+02  3.90E+02  3.94E+02  3.97E+02  4.01E+02  4.04E+02  4.07E+02    0.2200
 39  0.00E+00  3.89E+02  3.93E+02  3.97E+02  4.01E+02  4.05E+02  4.08E+02  4.11E+02    0.2143
 38  0.00E+00  3.93E+02  3.97E+02  4.01E+02  4.05E+02  4.09E+02  4.12E+02  4.15E+02    0.2086
 37  0.00E+00  3.97E+02  4.01E+02  4.05E+02  4.09E+02  4.12E+02  4.16E+02  4.19E+02    0.2029
 36  0.00E+00  4.00E+02  4.04E+02  4.09E+02  4.12E+02  4.16E+02  4.20E+02  4.23E+02    0.1971
 35  0.00E+00  4.04E+02  4.08E+02  4.12E+02  4.16E+02  4.20E+02  4.23E+02  4.26E+02    0.1914
 34  0.00E+00  4.07E+02  4.11E+02  4.15E+02  4.19E+02  4.23E+02  4.27E+02  4.30E+02    0.1857
 33  0.00E+00  4.10E+02  4.15E+02  4.19E+02  4.23E+02  4.27E+02  4.30E+02  4.33E+02    0.1800
 32  0.00E+00  4.13E+02  4.18E+02  4.22E+02  4.26E+02  4.30E+02  4.33E+02  4.37E+02    0.1743
 31  0.00E+00  4.16E+02  4.21E+02  4.25E+02  4.29E+02  4.33E+02  4.37E+02  4.40E+02    0.1686
 30  0.00E+00  4.19E+02  4.24E+02  4.28E+02  4.32E+02  4.36E+02  4.40E+02  4.43E+02    0.1629
 29  0.00E+00  4.22E+02  4.27E+02  4.31E+02  4.35E+02  4.39E+02  4.43E+02  4.46E+02    0.1571
 28  0.00E+00  4.25E+02  4.30E+02  4.34E+02  4.38E+02  4.42E+02  4.46E+02  4.49E+02    0.1514
 27  0.00E+00  4.28E+02  4.32E+02  4.37E+02  4.41E+02  4.45E+02  4.49E+02  4.52E+02    0.1457
 26  0.00E+00  4.30E+02  4.35E+02  4.39E+02  4.44E+02  4.47E+02  4.51E+02  4.55E+02    0.1400
 25  0.00E+00  4.33E+02  4.37E+02  4.42E+02  4.46E+02  4.50E+02  4.54E+02  4.57E+02    0.1343
 24  0.00E+00  4.35E+02  4.40E+02  4.44E+02  4.49E+02  4.53E+02  4.56E+02  4.60E+02    0.1286
 23  0.00E+00  4.38E+02  4.42E+02  4.47E+02  4.51E+02  4.55E+02  4.59E+02  4.62E+02    0.1229
 22  0.00E+00  4.40E+02  4.44E+02  4.49E+02  4.53E+02  4.57E+02  4.61E+02  4.65E+02    0.1171
 21  0.00E+00  4.42E+02  4.47E+02  4.51E+02  4.55E+02  4.59E+02  4.63E+02  4.67E+02    0.1114
 20  0.00E+00  4.44E+02  4.49E+02  4.53E+02  4.57E+02  4.61E+02  4.65E+02  4.69E+02    0.1057
 19  0.00E+00  4.46E+02  4.50E+02  4.55E+02  4.59E+02  4.63E+02  4.67E+02  4.71E+02    0.1000
 18  0.00E+00  4.47E+02  4.52E+02  4.57E+02  4.61E+02  4.65E+02  4.69E+02  4.73E+02    0.0943
 17  0.00E+00  4.49E+02  4.54E+02  4.59E+02  4.63E+02  4.67E+02  4.71E+02  4.75E+02    0.0886
 16  0.00E+00  4.51E+02  4.56E+02  4.60E+02  4.65E+02  4.69E+02  4.73E+02  4.76E+02    0.0829
 15  0.00E+00  4.52E+02  4.57E+02  4.62E+02  4.66E+02  4.70E+02  4.74E+02  4.78E+02    0.0771
 14  0.00E+00  4.54E+02  4.58E+02  4.63E+02  4.67E+02  4.72E+02  4.76E+02  4.79E+02    0.0714
 13  0.00E+00  4.55E+02  4.60E+02  4.64E+02  4.69E+02  4.73E+02  4.77E+02  4.81E+02    0.0657
 12  0.00E+00  4.56E+02  4.61E+02  4.66E+02  4.70E+02  4.74E+02  4.78E+02  4.82E+02    0.0600
 11  0.00E+00  4.57E+02  4.62E+02  4.67E+02  4.71E+02  4.75E+02  4.79E+02  4.83E+02    0.0543
 10  0.00E+00  4.58E+02  4.63E+02  4.68E+02  4.72E+02  4.76E+02  4.80E+02  4.84E+02    0.0486
  9  0.00E+00  4.59E+02  4.64E+02  4.68E+02  4.73E+02  4.77E+02  4.81E+02  4.85E+02    0.0429
  8  0.00E+00  4.60E+02  4.64E+02  4.69E+02  4.74E+02  4.78E+02  4.82E+02  4.86E+02    0.0371
  7  0.00E+00  4.60E+02  4.65E+02  4.70E+02  4.74E+02  4.79E+02  4.83E+02  4.86E+02    0.0314
  6  0.00E+00  4.61E+02  4.66E+02  4.70E+02  4.75E+02  4.79E+02  4.83E+02  4.87E+02    0.0257
  5  0.00E+00  4.61E+02  4.66E+02  4.71E+02  4.75E+02  4.80E+02  4.84E+02  4.87E+02    0.0200
  4  0.00E+00  4.61E+02  4.66E+02  4.71E+02  4.76E+02  4.80E+02  4.84E+02  4.88E+02    0.0143
  3  0.00E+00  4.62E+02  4.67E+02  4.71E+02  4.76E+02  4.80E+02  4.84E+02  4.88E+02    0.0086
  2  0.00E+00  4.62E+02  4.67E+02  4.71E+02  4.76E+02  4.80E+02  4.84E+02  4.88E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0000    0.0029    0.0086    0.0143    0.0200    0.0257    0.0314    0.0371
 
I=          9        10        11        12        13        14        15        16       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  3.97E+02  4.00E+02  4.02E+02  4.05E+02  4.07E+02  4.09E+02  4.10E+02  4.12E+02    0.2371
 42  4.02E+02  4.04E+02  4.07E+02  4.09E+02  4.11E+02  4.13E+02  4.15E+02  4.16E+02    0.2314
 41  4.06E+02  4.09E+02  4.11E+02  4.13E+02  4.16E+02  4.17E+02  4.19E+02  4.21E+02    0.2257
 40  4.10E+02  4.13E+02  4.15E+02  4.18E+02  4.20E+02  4.22E+02  4.23E+02  4.25E+02    0.2200
 39  4.14E+02  4.17E+02  4.19E+02  4.22E+02  4.24E+02  4.26E+02  4.28E+02  4.29E+02    0.2143
 38  4.18E+02  4.21E+02  4.24E+02  4.26E+02  4.28E+02  4.30E+02  4.32E+02  4.33E+02    0.2086
 37  4.22E+02  4.25E+02  4.27E+02  4.30E+02  4.32E+02  4.34E+02  4.36E+02  4.37E+02    0.2029
 36  4.26E+02  4.29E+02  4.31E+02  4.34E+02  4.36E+02  4.38E+02  4.40E+02  4.41E+02    0.1971
 35  4.29E+02  4.32E+02  4.35E+02  4.37E+02  4.40E+02  4.42E+02  4.43E+02  4.45E+02    0.1914
 34  4.33E+02  4.36E+02  4.39E+02  4.41E+02  4.43E+02  4.45E+02  4.47E+02  4.49E+02    0.1857
 33  4.37E+02  4.39E+02  4.42E+02  4.45E+02  4.47E+02  4.49E+02  4.51E+02  4.52E+02    0.1800
 32  4.40E+02  4.43E+02  4.46E+02  4.48E+02  4.50E+02  4.52E+02  4.54E+02  4.56E+02    0.1743
 31  4.43E+02  4.46E+02  4.49E+02  4.51E+02  4.54E+02  4.56E+02  4.58E+02  4.59E+02    0.1686
 30  4.46E+02  4.49E+02  4.52E+02  4.55E+02  4.57E+02  4.59E+02  4.61E+02  4.62E+02    0.1629
 29  4.49E+02  4.52E+02  4.55E+02  4.58E+02  4.60E+02  4.62E+02  4.64E+02  4.66E+02    0.1571
 28  4.52E+02  4.55E+02  4.58E+02  4.61E+02  4.63E+02  4.65E+02  4.67E+02  4.69E+02    0.1514
 27  4.55E+02  4.58E+02  4.61E+02  4.64E+02  4.66E+02  4.68E+02  4.70E+02  4.72E+02    0.1457
 26  4.58E+02  4.61E+02  4.64E+02  4.66E+02  4.69E+02  4.71E+02  4.73E+02  4.75E+02    0.1400
 25  4.61E+02  4.64E+02  4.67E+02  4.69E+02  4.72E+02  4.74E+02  4.76E+02  4.77E+02    0.1343
 24  4.63E+02  4.66E+02  4.69E+02  4.72E+02  4.74E+02  4.76E+02  4.78E+02  4.80E+02    0.1286
 23  4.66E+02  4.69E+02  4.72E+02  4.74E+02  4.77E+02  4.79E+02  4.81E+02  4.82E+02    0.1229
 22  4.68E+02  4.71E+02  4.74E+02  4.77E+02  4.79E+02  4.81E+02  4.83E+02  4.85E+02    0.1171
 21  4.70E+02  4.73E+02  4.76E+02  4.79E+02  4.81E+02  4.84E+02  4.85E+02  4.87E+02    0.1114
 20  4.72E+02  4.75E+02  4.78E+02  4.81E+02  4.84E+02  4.86E+02  4.88E+02  4.89E+02    0.1057
 19  4.74E+02  4.78E+02  4.80E+02  4.83E+02  4.86E+02  4.88E+02  4.90E+02  4.91E+02    0.1000
 18  4.76E+02  4.79E+02  4.82E+02  4.85E+02  4.88E+02  4.90E+02  4.92E+02  4.93E+02    0.0943
 17  4.78E+02  4.81E+02  4.84E+02  4.87E+02  4.89E+02  4.92E+02  4.94E+02  4.95E+02    0.0886
 16  4.80E+02  4.83E+02  4.86E+02  4.89E+02  4.91E+02  4.93E+02  4.95E+02  4.97E+02    0.0829
 15  4.81E+02  4.84E+02  4.87E+02  4.90E+02  4.93E+02  4.95E+02  4.97E+02  4.99E+02    0.0771
 14  4.83E+02  4.86E+02  4.89E+02  4.92E+02  4.94E+02  4.96E+02  4.98E+02  5.00E+02    0.0714
 13  4.84E+02  4.87E+02  4.90E+02  4.93E+02  4.96E+02  4.98E+02  5.00E+02  5.02E+02    0.0657
 12  4.85E+02  4.89E+02  4.92E+02  4.94E+02  4.97E+02  4.99E+02  5.01E+02  5.03E+02    0.0600
 11  4.86E+02  4.90E+02  4.93E+02  4.95E+02  4.98E+02  5.00E+02  5.02E+02  5.04E+02    0.0543
 10  4.87E+02  4.91E+02  4.94E+02  4.97E+02  4.99E+02  5.01E+02  5.03E+02  5.05E+02    0.0486
  9  4.88E+02  4.92E+02  4.95E+02  4.97E+02  5.00E+02  5.02E+02  5.04E+02  5.06E+02    0.0429
  8  4.89E+02  4.92E+02  4.95E+02  4.98E+02  5.01E+02  5.03E+02  5.05E+02  5.07E+02    0.0371
  7  4.90E+02  4.93E+02  4.96E+02  4.99E+02  5.01E+02  5.04E+02  5.06E+02  5.08E+02    0.0314
  6  4.90E+02  4.94E+02  4.97E+02  4.99E+02  5.02E+02  5.04E+02  5.06E+02  5.08E+02    0.0257
  5  4.91E+02  4.94E+02  4.97E+02  5.00E+02  5.02E+02  5.05E+02  5.07E+02  5.09E+02    0.0200
  4  4.91E+02  4.94E+02  4.98E+02  5.00E+02  5.03E+02  5.05E+02  5.07E+02  5.09E+02    0.0143
  3  4.91E+02  4.95E+02  4.98E+02  5.01E+02  5.03E+02  5.05E+02  5.07E+02  5.09E+02    0.0086
  2  4.92E+02  4.95E+02  4.98E+02  5.01E+02  5.03E+02  5.05E+02  5.08E+02  5.09E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0429    0.0486    0.0543    0.0600    0.0657    0.0714    0.0771    0.0829
 
I=         17        18        19        20        21        22        23        24       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  4.13E+02  4.14E+02  4.15E+02  4.15E+02  4.16E+02  4.16E+02  4.16E+02  4.16E+02    0.2371
 42  4.17E+02  4.18E+02  4.19E+02  4.20E+02  4.20E+02  4.20E+02  4.20E+02  4.20E+02    0.2314
 41  4.22E+02  4.23E+02  4.24E+02  4.24E+02  4.25E+02  4.25E+02  4.25E+02  4.25E+02    0.2257
 40  4.26E+02  4.27E+02  4.28E+02  4.29E+02  4.29E+02  4.29E+02  4.29E+02  4.29E+02    0.2200
 39  4.30E+02  4.31E+02  4.32E+02  4.33E+02  4.33E+02  4.34E+02  4.34E+02  4.33E+02    0.2143
 38  4.34E+02  4.36E+02  4.36E+02  4.37E+02  4.37E+02  4.38E+02  4.38E+02  4.37E+02    0.2086
 37  4.38E+02  4.40E+02  4.40E+02  4.41E+02  4.42E+02  4.42E+02  4.42E+02  4.42E+02    0.2029
 36  4.42E+02  4.44E+02  4.44E+02  4.45E+02  4.46E+02  4.46E+02  4.46E+02  4.46E+02    0.1971
 35  4.46E+02  4.47E+02  4.48E+02  4.49E+02  4.49E+02  4.50E+02  4.50E+02  4.49E+02    0.1914
 34  4.50E+02  4.51E+02  4.52E+02  4.53E+02  4.53E+02  4.53E+02  4.53E+02  4.53E+02    0.1857
 33  4.54E+02  4.55E+02  4.56E+02  4.56E+02  4.57E+02  4.57E+02  4.57E+02  4.57E+02    0.1800
 32  4.57E+02  4.58E+02  4.59E+02  4.60E+02  4.60E+02  4.61E+02  4.61E+02  4.60E+02    0.1743
 31  4.61E+02  4.62E+02  4.63E+02  4.63E+02  4.64E+02  4.64E+02  4.64E+02  4.64E+02    0.1686
 30  4.64E+02  4.65E+02  4.66E+02  4.67E+02  4.67E+02  4.67E+02  4.67E+02  4.67E+02    0.1629
 29  4.67E+02  4.68E+02  4.69E+02  4.70E+02  4.70E+02  4.71E+02  4.71E+02  4.70E+02    0.1571
 28  4.70E+02  4.71E+02  4.72E+02  4.73E+02  4.73E+02  4.74E+02  4.74E+02  4.73E+02    0.1514
 27  4.73E+02  4.74E+02  4.75E+02  4.76E+02  4.76E+02  4.77E+02  4.77E+02  4.76E+02    0.1457
 26  4.76E+02  4.77E+02  4.78E+02  4.79E+02  4.79E+02  4.80E+02  4.80E+02  4.79E+02    0.1400
 25  4.79E+02  4.80E+02  4.81E+02  4.82E+02  4.82E+02  4.82E+02  4.82E+02  4.82E+02    0.1343
 24  4.81E+02  4.83E+02  4.84E+02  4.84E+02  4.85E+02  4.85E+02  4.85E+02  4.85E+02    0.1286
 23  4.84E+02  4.85E+02  4.86E+02  4.87E+02  4.87E+02  4.88E+02  4.88E+02  4.87E+02    0.1229
 22  4.86E+02  4.88E+02  4.89E+02  4.89E+02  4.90E+02  4.90E+02  4.90E+02  4.90E+02    0.1171
 21  4.89E+02  4.90E+02  4.91E+02  4.92E+02  4.92E+02  4.92E+02  4.92E+02  4.92E+02    0.1114
 20  4.91E+02  4.92E+02  4.93E+02  4.94E+02  4.94E+02  4.95E+02  4.95E+02  4.94E+02    0.1057
 19  4.93E+02  4.94E+02  4.95E+02  4.96E+02  4.96E+02  4.97E+02  4.97E+02  4.96E+02    0.1000
 18  4.95E+02  4.96E+02  4.97E+02  4.98E+02  4.98E+02  4.99E+02  4.99E+02  4.98E+02    0.0943
 17  4.97E+02  4.98E+02  4.99E+02  5.00E+02  5.00E+02  5.01E+02  5.01E+02  5.00E+02    0.0886
 16  4.99E+02  5.00E+02  5.01E+02  5.02E+02  5.02E+02  5.02E+02  5.02E+02  5.02E+02    0.0829
 15  5.00E+02  5.01E+02  5.02E+02  5.03E+02  5.04E+02  5.04E+02  5.04E+02  5.04E+02    0.0771
 14  5.02E+02  5.03E+02  5.04E+02  5.05E+02  5.05E+02  5.05E+02  5.05E+02  5.05E+02    0.0714
 13  5.03E+02  5.04E+02  5.05E+02  5.06E+02  5.07E+02  5.07E+02  5.07E+02  5.07E+02    0.0657
 12  5.04E+02  5.06E+02  5.07E+02  5.07E+02  5.08E+02  5.08E+02  5.08E+02  5.08E+02    0.0600
 11  5.06E+02  5.07E+02  5.08E+02  5.09E+02  5.09E+02  5.09E+02  5.09E+02  5.09E+02    0.0543
 10  5.07E+02  5.08E+02  5.09E+02  5.10E+02  5.10E+02  5.10E+02  5.10E+02  5.10E+02    0.0486
  9  5.08E+02  5.09E+02  5.10E+02  5.11E+02  5.11E+02  5.11E+02  5.11E+02  5.11E+02    0.0429
  8  5.08E+02  5.10E+02  5.11E+02  5.11E+02  5.12E+02  5.12E+02  5.12E+02  5.12E+02    0.0371
  7  5.09E+02  5.10E+02  5.11E+02  5.12E+02  5.13E+02  5.13E+02  5.13E+02  5.13E+02    0.0314
  6  5.10E+02  5.11E+02  5.12E+02  5.13E+02  5.13E+02  5.13E+02  5.13E+02  5.13E+02    0.0257
  5  5.10E+02  5.11E+02  5.12E+02  5.13E+02  5.14E+02  5.14E+02  5.14E+02  5.14E+02    0.0200
  4  5.10E+02  5.12E+02  5.13E+02  5.14E+02  5.14E+02  5.14E+02  5.14E+02  5.14E+02    0.0143
  3  5.11E+02  5.12E+02  5.13E+02  5.14E+02  5.14E+02  5.15E+02  5.15E+02  5.14E+02    0.0086
  2  5.11E+02  5.12E+02  5.13E+02  5.14E+02  5.14E+02  5.15E+02  5.15E+02  5.14E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.0886    0.0943    0.1000    0.1057    0.1114    0.1171    0.1229    0.1286
 
I=         25        26        27        28        29        30        31        32       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  4.15E+02  4.15E+02  4.14E+02  4.13E+02  4.12E+02  4.10E+02  4.09E+02  4.07E+02    0.2371
 42  4.20E+02  4.19E+02  4.18E+02  4.17E+02  4.16E+02  4.15E+02  4.13E+02  4.11E+02    0.2314
